date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2024-10-27,Onion,Jharkhand,Ramgarh,Ramgarh,825.2,35.82,40.98,38.71,18.5,0.7,49.4,0,Desi / Standard
2024-10-28,Onion,Jharkhand,Ramgarh,Ramgarh,826.2,36.18,40.94,38.44,16.6,0.9,64.3,0,Desi / Standard
2024-10-29,Onion,Jharkhand,Ramgarh,Ramgarh,760.7,34.9,41.35,38.04,19.9,0.0,54.7,0,Desi / Standard
2024-10-30,Onion,Jharkhand,Ramgarh,Ramgarh,918.6,34.53,42.52,38.55,18.0,0.0,53.0,0,Desi / Standard
2024-10-31,Onion,Jharkhand,Ramgarh,Ramgarh,1133.7,35.6,43.47,39.12,17.1,0.0,51.0,0,Desi / Standard
2024-11-01,Onion,Jharkhand,Ramgarh,Ramgarh,1036.7,36.3,40.13,37.94,19.1,0.0,28.1,0,Desi / Standard
2024-11-02,Onion,Jharkhand,Ramgarh,Ramgarh,1112.0,32.77,40.72,37.01,16.9,0.0,52.9,0,Desi / Standard
2024-11-03,Onion,Jharkhand,Ramgarh,Ramgarh,972.8,34.71,40.0,37.42,19.1,0.0,32.5,0,Desi / Standard
2024-11-04,Onion,Jharkhand,Ramgarh,Ramgarh,1356.1,32.86,42.19,36.99,15.2,0.0,34.5,0,Desi / Standard
2024-11-05,Onion,Jharkhand,Ramgarh,Ramgarh,1450.9,33.38,41.5,37.15,19.2,0.0,61.7,0,Desi / Standard
2024-11-06,Onion,Jharkhand,Ramgarh,Ramgarh,1223.9,33.96,37.66,35.5,17.7,0.0,40.1,0,Desi / Standard
2024-11-07,Onion,Jharkhand,Ramgarh,Ramgarh,1029.6,29.88,38.25,34.36,18.3,0.0,31.8,0,Desi / Standard
2024-11-08,Onion,Jharkhand,Ramgarh,Ramgarh,1396.4,31.29,35.77,33.91,19.1,0.0,65.3,0,Desi / Standard
2024-11-09,Onion,Jharkhand,Ramgarh,Ramgarh,715.4,32.96,36.08,34.74,18.8,0.0,40.6,0,Desi / Standard
2024-11-10,Onion,Jharkhand,Ramgarh,Ramgarh,958.5,33.51,37.64,35.37,16.5,0.0,40.7,0,Desi / Standard
2024-11-11,Onion,Jharkhand,Ramgarh,Ramgarh,1310.0,33.94,36.93,35.55,21.1,0.0,45.5,0,Desi / Standard
2024-11-12,Onion,Jharkhand,Ramgarh,Ramgarh,1176.3,32.81,38.91,35.57,16.0,0.1,47.0,0,Desi / Standard
2024-11-13,Onion,Jharkhand,Ramgarh,Ramgarh,1149.3,32.37,40.8,35.95,19.1,0.0,52.8,0,Desi / Standard
2024-11-14,Onion,Jharkhand,Ramgarh,Ramgarh,1321.4,31.64,40.26,35.61,16.0,0.0,38.9,0,Desi / Standard
2024-11-15,Onion,Jharkhand,Ramgarh,Ramgarh,1366.9,31.68,38.33,35.39,16.9,0.0,40.9,0,Desi / Standard
2024-11-16,Onion,Jharkhand,Ramgarh,Ramgarh,895.6,31.01,40.47,35.11,17.8,0.0,37.6,0,Desi / Standard
2024-11-17,Onion,Jharkhand,Ramgarh,Ramgarh,912.1,30.99,38.34,34.58,18.6,0.0,30.9,0,Desi / Standard
2024-11-18,Onion,Jharkhand,Ramgarh,Ramgarh,1072.0,31.91,37.05,34.36,17.5,0.0,49.5,0,Desi / Standard
2024-11-19,Onion,Jharkhand,Ramgarh,Ramgarh,1154.6,30.59,38.61,34.5,18.5,0.0,57.3,0,Desi / Standard
2024-11-20,Onion,Jharkhand,Ramgarh,Ramgarh,1025.9,31.97,38.74,34.63,18.1,0.0,38.8,0,Desi / Standard
2024-11-21,Onion,Jharkhand,Ramgarh,Ramgarh,1280.1,30.65,38.16,34.27,13.2,0.0,34.7,0,Desi / Standard
2024-11-22,Onion,Jharkhand,Ramgarh,Ramgarh,1364.5,31.25,37.78,33.95,14.7,0.0,49.7,0,Desi / Standard
2024-11-23,Onion,Jharkhand,Ramgarh,Ramgarh,1006.3,31.22,37.03,33.77,16.2,0.0,41.1,0,Desi / Standard
2024-11-24,Onion,Jharkhand,Ramgarh,Ramgarh,875.6,32.36,36.85,34.12,16.7,0.0,44.0,0,Desi / Standard
2024-11-25,Onion,Jharkhand,Ramgarh,Ramgarh,1023.0,33.19,37.44,35.11,12.3,0.0,35.1,0,Desi / Standard
2024-11-26,Onion,Jharkhand,Ramgarh,Ramgarh,1314.4,32.45,37.49,35.26,16.4,0.0,41.8,0,Desi / Standard
2024-11-27,Onion,Jharkhand,Ramgarh,Ramgarh,1052.6,31.1,37.31,34.4,16.3,0.0,53.5,0,Desi / Standard
2024-11-28,Onion,Jharkhand,Ramgarh,Ramgarh,926.5,32.58,36.44,34.3,19.2,0.0,36.2,0,Desi / Standard
2024-11-29,Onion,Jharkhand,Ramgarh,Ramgarh,1368.1,31.29,38.31,34.6,14.5,0.0,52.0,0,Desi / Standard
2024-11-30,Onion,Jharkhand,Ramgarh,Ramgarh,929.7,30.43,38.08,34.68,19.2,0.0,64.6,0,Desi / Standard
2024-12-01,Onion,Jharkhand,Ramgarh,Ramgarh,858.4,31.43,38.52,156.87,14.1,0.0,53.5,0,Desi / Standard
2024-12-02,Onion,Jharkhand,Ramgarh,Ramgarh,1261.3,34.57,39.49,36.56,17.8,0.0,56.8,0,Desi / Standard
2024-12-03,Onion,Jharkhand,Ramgarh,Ramgarh,1280.1,33.1,39.1,35.57,12.8,0.0,43.0,0,Desi / Standard
2024-12-04,Onion,Jharkhand,Ramgarh,Ramgarh,1374.0,33.69,39.32,35.83,14.7,0.0,26.2,0,Desi / Standard
2024-12-05,Onion,Jharkhand,Ramgarh,Ramgarh,1170.4,33.28,38.13,35.55,15.5,0.0,48.1,0,Desi / Standard
2024-12-06,Onion,Jharkhand,Ramgarh,Ramgarh,1166.0,34.65,37.94,36.35,16.6,0.0,47.8,0,Desi / Standard
2024-12-07,Onion,Jharkhand,Ramgarh,Ramgarh,1065.3,34.0,37.97,35.92,16.7,0.0,47.7,0,Desi / Standard
2024-12-08,Onion,Jharkhand,Ramgarh,Ramgarh,1045.2,33.4,38.03,35.63,15.8,1.4,43.1,0,Desi / Standard
2024-12-09,Onion,Jharkhand,Ramgarh,Ramgarh,1341.8,32.03,40.26,35.88,13.7,0.0,52.6,0,Desi / Standard
2024-12-10,Onion,Jharkhand,Ramgarh,Ramgarh,1218.6,32.88,36.41,34.8,19.1,0.0,50.1,0,Desi / Standard
2024-12-11,Onion,Jharkhand,Ramgarh,Ramgarh,1112.6,31.09,38.06,34.58,15.0,0.0,50.4,0,Desi / Standard
2024-12-12,Onion,Jharkhand,Ramgarh,Ramgarh,1290.8,32.14,37.53,34.84,19.6,0.0,58.7,0,Desi / Standard
2024-12-13,Onion,Jharkhand,Ramgarh,Ramgarh,1186.1,32.37,35.47,34.08,17.3,1.3,35.8,0,Desi / Standard
2024-12-14,Onion,Jharkhand,Ramgarh,Ramgarh,1093.4,29.6,38.87,33.74,18.5,0.0,40.6,0,Desi / Standard
2024-12-15,Onion,Jharkhand,Ramgarh,Ramgarh,927.7,32.51,36.67,34.15,17.7,0.0,42.4,0,Desi / Standard
2024-12-16,Onion,Jharkhand,Ramgarh,Ramgarh,1248.9,31.64,36.47,34.2,13.8,0.0,65.4,0,Desi / Standard
2024-12-17,Onion,Jharkhand,Ramgarh,Ramgarh,960.1,31.97,36.25,33.85,13.4,0.0,49.7,0,Desi / Standard
2024-12-18,Onion,Jharkhand,Ramgarh,Ramgarh,1161.7,31.64,35.27,33.67,13.3,0.0,45.4,0,Desi / Standard
2024-12-19,Onion,Jharkhand,Ramgarh,Ramgarh,1427.8,32.27,34.99,33.75,15.2,0.0,38.3,0,Desi / Standard
2024-12-20,Onion,Jharkhand,Ramgarh,Ramgarh,1310.2,30.7,38.2,33.95,13.1,0.0,31.0,0,Desi / Standard
2024-12-21,Onion,Jharkhand,Ramgarh,Ramgarh,818.9,30.29,36.94,33.14,14.4,0.0,43.1,0,Desi / Standard
2024-12-22,Onion,Jharkhand,Ramgarh,Ramgarh,752.0,30.77,33.99,32.32,16.7,0.0,53.2,0,Desi / Standard
2024-12-23,Onion,Jharkhand,Ramgarh,Ramgarh,1024.9,28.73,36.46,31.78,11.1,3.4,52.2,0,Desi / Standard
2024-12-24,Onion,Jharkhand,Ramgarh,Ramgarh,1184.3,30.49,33.76,31.71,16.5,0.0,47.9,0,Desi / Standard
2024-12-25,Onion,Jharkhand,Ramgarh,Ramgarh,1058.7,29.8,34.12,31.69,15.6,0.0,63.1,0,Desi / Standard
2024-12-26,Onion,Jharkhand,Ramgarh,Ramgarh,1186.1,30.95,34.93,32.8,15.1,0.0,59.2,0,Desi / Standard
2024-12-27,Onion,Jharkhand,Ramgarh,Ramgarh,1200.3,29.17,35.39,32.18,13.2,0.0,46.8,0,Desi / Standard
2024-12-28,Onion,Jharkhand,Ramgarh,Ramgarh,1133.6,30.62,35.13,32.42,15.4,0.0,51.3,0,Desi / Standard
2024-12-29,Onion,Jharkhand,Ramgarh,Ramgarh,849.6,28.35,37.49,32.78,14.5,0.0,50.1,0,Desi / Standard
2024-12-30,Onion,Jharkhand,Ramgarh,Ramgarh,1106.2,31.01,34.25,32.7,15.2,0.0,49.6,0,Desi / Standard
2024-12-31,Onion,Jharkhand,Ramgarh,Ramgarh,948.6,30.26,35.74,32.68,14.5,0.0,60.1,0,Desi / Standard
2025-01-01,Onion,Jharkhand,Ramgarh,Ramgarh,2173.6,31.67,35.27,33.3,14.6,0.0,47.3,0,Desi / Standard
2025-01-02,Onion,Jharkhand,Ramgarh,Ramgarh,1457.2,31.64,35.8,33.54,17.5,0.0,51.4,0,Desi / Standard
2025-01-03,Onion,Jharkhand,Ramgarh,Ramgarh,1811.8,29.74,35.09,32.66,15.1,0.0,34.8,0,Desi / Standard
2025-01-04,Onion,Jharkhand,Ramgarh,Ramgarh,1665.0,29.44,35.82,31.96,13.6,0.0,53.0,0,Desi / Standard
2025-01-05,Onion,Jharkhand,Ramgarh,Ramgarh,1270.1,28.56,34.93,31.87,17.2,0.0,38.9,0,Desi / Standard
2025-01-06,Onion,Jharkhand,Ramgarh,Ramgarh,2375.7,29.63,34.01,31.97,13.6,0.0,47.0,0,Desi / Standard
2025-01-07,Onion,Jharkhand,Ramgarh,Ramgarh,2205.0,28.85,34.29,31.32,15.5,0.0,51.5,0,Desi / Standard
2025-01-08,Onion,Jharkhand,Ramgarh,Ramgarh,1782.8,26.88,34.62,30.08,15.8,0.0,36.2,0,Desi / Standard
2025-01-09,Onion,Jharkhand,Ramgarh,Ramgarh,1712.7,27.92,32.97,30.19,12.5,0.0,38.8,0,Desi / Standard
2025-01-10,Onion,Jharkhand,Ramgarh,Ramgarh,1531.7,27.57,32.26,29.84,15.3,0.0,41.6,0,Desi / Standard
2025-01-11,Onion,Jharkhand,Ramgarh,Ramgarh,1202.8,26.67,32.49,29.3,16.0,0.0,48.6,0,Desi / Standard
2025-01-12,Onion,Jharkhand,Ramgarh,Ramgarh,1342.9,27.2,32.07,29.73,12.9,0.0,41.8,0,Desi / Standard
2025-01-13,Onion,Jharkhand,Ramgarh,Ramgarh,1767.4,27.0,31.96,29.41,16.8,0.0,49.1,0,Desi / Standard
2025-01-14,Onion,Jharkhand,Ramgarh,Ramgarh,1950.7,27.11,29.62,28.42,16.1,0.0,45.8,0,Desi / Standard
2025-01-15,Onion,Jharkhand,Ramgarh,Ramgarh,2229.0,25.88,29.52,27.77,16.5,5.5,28.0,0,Desi / Standard
2025-01-16,Onion,Jharkhand,Ramgarh,Ramgarh,2060.4,25.65,30.82,28.63,16.1,0.0,42.9,0,Desi / Standard
2025-01-17,Onion,Jharkhand,Ramgarh,Ramgarh,1895.4,26.08,29.68,27.5,16.5,0.0,48.2,0,Desi / Standard
2025-01-18,Onion,Jharkhand,Ramgarh,Ramgarh,1482.9,24.45,30.08,26.75,14.6,0.3,37.8,0,Desi / Standard
2025-01-19,Onion,Jharkhand,Ramgarh,Ramgarh,1700.6,24.73,29.46,26.96,15.8,0.0,53.1,0,Desi / Standard
2025-01-20,Onion,Jharkhand,Ramgarh,Ramgarh,1888.2,24.88,28.36,26.47,15.5,0.0,54.6,0,Desi / Standard
2025-01-21,Onion,Jharkhand,Ramgarh,Ramgarh,1772.4,23.75,29.17,26.45,14.4,0.0,37.9,0,Desi / Standard
2025-01-22,Onion,Jharkhand,Ramgarh,Ramgarh,2019.6,23.75,28.01,25.91,18.2,0.0,40.8,0,Desi / Standard
2025-01-23,Onion,Jharkhand,Ramgarh,Ramgarh,2591.0,23.19,28.37,25.72,15.7,0.0,39.8,0,Desi / Standard
2025-01-24,Onion,Jharkhand,Ramgarh,Ramgarh,1964.7,22.81,28.89,25.72,12.4,0.0,55.4,0,Desi / Standard
2025-01-25,Onion,Jharkhand,Ramgarh,Ramgarh,1600.4,23.3,29.71,26.24,17.1,0.0,40.9,0,Desi / Standard
2025-01-26,Onion,Jharkhand,Ramgarh,Ramgarh,1422.9,24.87,27.69,26.16,20.0,0.0,43.7,0,Desi / Standard
2025-01-27,Onion,Jharkhand,Ramgarh,Ramgarh,1690.2,23.95,27.38,25.61,17.5,0.0,36.5,0,Desi / Standard
2025-01-28,Onion,Jharkhand,Ramgarh,Ramgarh,2217.5,22.12,28.13,24.88,16.9,0.0,45.5,0,Desi / Standard
2025-01-29,Onion,Jharkhand,Ramgarh,Ramgarh,1779.4,21.91,27.02,24.06,17.0,8.6,39.5,0,Desi / Standard
2025-01-30,Onion,Jharkhand,Ramgarh,Ramgarh,1881.6,21.1,26.94,24.03,16.7,0.3,32.8,0,Desi / Standard
2025-01-31,Onion,Jharkhand,Ramgarh,Ramgarh,2021.6,21.72,24.5,23.12,20.2,0.0,39.4,0,Desi / Standard
2025-02-01,Onion,Jharkhand,Ramgarh,Ramgarh,1578.2,20.71,25.28,22.84,20.7,0.0,39.8,0,Desi / Standard
2025-02-02,Onion,Jharkhand,Ramgarh,Ramgarh,1790.8,21.1,25.48,23.25,14.6,0.0,56.9,0,Desi / Standard
2025-02-03,Onion,Jharkhand,Ramgarh,Ramgarh,1916.4,20.9,25.8,23.71,20.0,0.0,43.4,0,Desi / Standard
2025-02-04,Onion,Jharkhand,Ramgarh,Ramgarh,1938.7,21.4,27.25,23.7,17.4,0.0,36.5,0,Desi / Standard
2025-02-05,Onion,Jharkhand,Ramgarh,Ramgarh,1823.0,21.16,24.57,22.99,19.6,0.0,44.8,0,Desi / Standard
2025-02-06,Onion,Jharkhand,Ramgarh,Ramgarh,1953.3,20.76,24.27,22.64,17.8,0.0,65.3,0,Desi / Standard
2025-02-07,Onion,Jharkhand,Ramgarh,Ramgarh,1957.0,20.32,23.91,21.7,17.9,0.0,55.3,0,Desi / Standard
2025-02-08,Onion,Jharkhand,Ramgarh,Ramgarh,1422.1,19.43,24.03,21.78,20.9,0.0,35.9,0,Desi / Standard
2025-02-09,Onion,Jharkhand,Ramgarh,Ramgarh,1583.5,19.68,23.8,21.58,18.6,0.0,28.5,0,Desi / Standard
2025-02-10,Onion,Jharkhand,Ramgarh,Ramgarh,1696.1,20.56,22.86,21.5,21.4,2.1,46.0,0,Desi / Standard
2025-02-11,Onion,Jharkhand,Ramgarh,Ramgarh,2229.7,19.63,22.54,21.23,23.3,0.0,52.2,0,Desi / Standard
2025-02-12,Onion,Jharkhand,Ramgarh,Ramgarh,1968.9,19.8,22.28,20.78,18.3,0.0,55.0,0,Desi / Standard
2025-02-13,Onion,Jharkhand,Ramgarh,Ramgarh,2266.9,18.76,22.32,20.51,17.7,0.0,39.6,0,Desi / Standard
2025-02-14,Onion,Jharkhand,Ramgarh,Ramgarh,1902.5,19.35,21.69,20.57,15.8,0.0,43.9,0,Desi / Standard
2025-02-15,Onion,Jharkhand,Ramgarh,Ramgarh,1178.3,18.7,23.12,20.86,18.1,0.4,31.8,0,Desi / Standard
2025-02-16,Onion,Jharkhand,Ramgarh,Ramgarh,1677.6,18.98,22.25,20.55,18.9,0.0,26.6,0,Desi / Standard
2025-02-17,Onion,Jharkhand,Ramgarh,Ramgarh,1959.5,19.38,21.52,20.42,23.1,0.0,53.5,0,Desi / Standard
2025-02-18,Onion,Jharkhand,Ramgarh,Ramgarh,2193.5,17.7,22.26,20.08,21.4,0.0,55.8,0,Desi / Standard
2025-02-19,Onion,Jharkhand,Ramgarh,Ramgarh,1930.6,18.91,22.55,20.6,21.1,0.0,39.7,0,Desi / Standard
2025-02-20,Onion,Jharkhand,Ramgarh,Ramgarh,2212.4,19.33,21.11,20.32,20.7,0.0,55.7,0,Desi / Standard
2025-02-21,Onion,Jharkhand,Ramgarh,Ramgarh,2317.5,19.42,22.36,20.88,18.6,0.0,44.2,0,Desi / Standard
2025-02-22,Onion,Jharkhand,Ramgarh,Ramgarh,1413.1,19.18,22.88,20.75,24.0,0.0,30.2,0,Desi / Standard
2025-02-23,Onion,Jharkhand,Ramgarh,Ramgarh,1589.7,19.0,23.13,20.97,19.7,0.0,55.2,0,Desi / Standard
2025-02-24,Onion,Jharkhand,Ramgarh,Ramgarh,1532.7,18.75,23.33,21.19,21.2,0.0,39.2,0,Desi / Standard
2025-02-25,Onion,Jharkhand,Ramgarh,Ramgarh,1897.9,20.36,22.9,21.67,21.9,0.0,40.6,0,Desi / Standard
2025-02-26,Onion,Jharkhand,Ramgarh,Ramgarh,2233.5,20.42,23.16,21.63,21.3,0.0,32.3,0,Desi / Standard
2025-02-27,Onion,Jharkhand,Ramgarh,Ramgarh,2243.3,20.25,24.58,22.09,21.1,0.0,43.7,0,Desi / Standard
2025-02-28,Onion,Jharkhand,Ramgarh,Ramgarh,1977.9,19.96,24.36,21.65,23.3,0.0,47.3,0,Desi / Standard
2025-03-01,Onion,Jharkhand,Ramgarh,Ramgarh,1452.5,19.72,23.04,21.48,23.3,0.0,53.1,0,Desi / Standard
2025-03-02,Onion,Jharkhand,Ramgarh,Ramgarh,1257.9,19.36,23.48,21.24,23.4,0.0,50.4,0,Desi / Standard
2025-03-03,Onion,Jharkhand,Ramgarh,Ramgarh,1842.7,19.5,23.45,21.26,24.8,0.0,35.8,0,Desi / Standard
2025-03-04,Onion,Jharkhand,Ramgarh,Ramgarh,1538.1,19.92,23.51,21.35,21.2,0.0,52.9,0,Desi / Standard
2025-03-05,Onion,Jharkhand,Ramgarh,Ramgarh,1858.0,20.0,22.77,21.26,19.1,0.0,56.1,0,Desi / Standard
2025-03-06,Onion,Jharkhand,Ramgarh,Ramgarh,1894.2,20.13,23.01,21.45,23.9,0.0,32.3,0,Desi / Standard
2025-03-07,Onion,Jharkhand,Ramgarh,Ramgarh,1665.0,18.8,23.35,20.77,22.6,0.0,34.0,0,Desi / Standard
2025-03-08,Onion,Jharkhand,Ramgarh,Ramgarh,1141.0,20.14,21.72,20.91,24.5,0.0,20.0,0,Desi / Standard
2025-03-09,Onion,Jharkhand,Ramgarh,Ramgarh,1688.2,37.96,22.96,20.93,24.4,0.0,64.6,0,Desi / Standard
2025-03-10,Onion,Jharkhand,Ramgarh,Ramgarh,1950.7,20.24,22.78,21.43,23.8,0.0,38.4,0,Desi / Standard
2025-03-11,Onion,Jharkhand,Ramgarh,Ramgarh,1564.1,20.27,22.06,21.25,23.4,0.0,39.1,0,Desi / Standard
2025-03-12,Onion,Jharkhand,Ramgarh,Ramgarh,1642.8,19.83,23.18,21.24,23.4,0.0,39.5,0,Desi / Standard
2025-03-13,Onion,Jharkhand,Ramgarh,Ramgarh,1456.7,20.04,23.52,21.61,27.2,3.8,32.2,0,Desi / Standard
2025-03-14,Onion,Jharkhand,Ramgarh,Ramgarh,1662.9,20.87,23.6,22.19,22.4,0.0,66.5,0,Desi / Standard
2025-03-15,Onion,Jharkhand,Ramgarh,Ramgarh,1486.2,20.04,24.04,21.82,21.6,1.8,50.2,0,Desi / Standard
2025-03-16,Onion,Jharkhand,Ramgarh,Ramgarh,1175.1,19.34,23.97,21.79,24.8,0.0,58.5,0,Desi / Standard
2025-03-17,Onion,Jharkhand,Ramgarh,Ramgarh,1850.4,19.75,24.62,22.26,25.6,0.0,42.2,0,Desi / Standard
2025-03-18,Onion,Jharkhand,Ramgarh,Ramgarh,2064.7,19.61,25.26,22.33,25.1,0.0,63.0,0,Desi / Standard
2025-03-19,Onion,Jharkhand,Ramgarh,Ramgarh,1734.2,20.21,24.84,22.56,25.2,0.0,60.3,0,Desi / Standard
2025-03-20,Onion,Jharkhand,Ramgarh,Ramgarh,2094.6,21.08,24.08,22.46,27.9,0.0,51.6,0,Desi / Standard
2025-03-21,Onion,Jharkhand,Ramgarh,Ramgarh,1790.4,20.38,23.77,22.09,23.8,0.0,31.3,0,Desi / Standard
2025-03-22,Onion,Jharkhand,Ramgarh,Ramgarh,1363.3,20.11,23.24,21.6,23.5,0.0,38.1,0,Desi / Standard
2025-03-23,Onion,Jharkhand,Ramgarh,Ramgarh,1402.8,19.47,23.5,21.4,24.5,0.0,41.2,0,Desi / Standard
2025-03-24,Onion,Jharkhand,Ramgarh,Ramgarh,1830.9,18.92,24.44,21.6,23.4,0.0,32.9,0,Desi / Standard
2025-03-25,Onion,Jharkhand,Ramgarh,Ramgarh,1700.9,18.92,24.21,21.25,26.6,0.0,33.0,0,Desi / Standard
2025-03-26,Onion,Jharkhand,Ramgarh,Ramgarh,1707.9,20.13,22.71,21.26,25.0,0.0,41.6,0,Desi / Standard
2025-03-27,Onion,Jharkhand,Ramgarh,Ramgarh,1732.7,19.87,23.53,21.9,25.7,0.0,54.1,0,Desi / Standard
2025-03-28,Onion,Jharkhand,Ramgarh,Ramgarh,1756.8,21.14,24.15,22.66,27.8,0.0,23.1,0,Desi / Standard
2025-03-29,Onion,Jharkhand,Ramgarh,Ramgarh,1292.6,20.54,23.31,21.94,24.4,0.0,28.5,0,Desi / Standard
2025-03-30,Onion,Jharkhand,Ramgarh,Ramgarh,1462.1,20.51,24.69,22.22,27.0,0.0,37.6,0,Desi / Standard
2025-03-31,Onion,Jharkhand,Ramgarh,Ramgarh,1496.5,20.0,25.06,22.45,27.7,0.0,32.2,0,Desi / Standard
2025-04-01,Onion,Jharkhand,Ramgarh,Ramgarh,2156.4,22.04,24.79,23.31,27.3,1.5,42.6,0,Desi / Standard
2025-04-02,Onion,Jharkhand,Ramgarh,Ramgarh,1417.3,39.85,24.85,23.53,25.9,0.0,24.1,0,Desi / Standard
2025-04-03,Onion,Jharkhand,Ramgarh,Ramgarh,2169.3,21.44,24.0,22.86,22.7,0.0,41.5,0,Desi / Standard
2025-04-04,Onion,Jharkhand,Ramgarh,Ramgarh,2065.9,21.17,24.83,23.04,26.7,0.0,64.3,0,Desi / Standard
2025-04-05,Onion,Jharkhand,Ramgarh,Ramgarh,1276.7,21.04,24.83,23.09,25.9,0.0,39.9,0,Desi / Standard
2025-04-06,Onion,Jharkhand,Ramgarh,Ramgarh,1551.7,22.07,25.97,23.93,27.4,0.0,38.4,0,Desi / Standard
2025-04-07,Onion,Jharkhand,Ramgarh,Ramgarh,2238.9,22.48,25.13,23.81,26.8,0.0,45.6,0,Desi / Standard
2025-04-08,Onion,Jharkhand,Ramgarh,Ramgarh,2058.6,21.69,26.06,23.68,30.0,0.0,41.0,0,Desi / Standard
2025-04-09,Onion,Jharkhand,Ramgarh,Ramgarh,1888.6,22.04,25.04,23.35,27.7,0.0,36.9,0,Desi / Standard
2025-04-10,Onion,Jharkhand,Ramgarh,Ramgarh,1759.3,20.77,26.26,23.17,32.3,0.0,36.9,0,Desi / Standard
2025-04-11,Onion,Jharkhand,Ramgarh,Ramgarh,1816.2,21.91,24.41,22.84,28.4,0.0,36.5,0,Desi / Standard
2025-04-12,Onion,Jharkhand,Ramgarh,Ramgarh,1769.3,20.81,24.76,23.04,30.4,0.0,40.6,0,Desi / Standard
2025-04-13,Onion,Jharkhand,Ramgarh,Ramgarh,1901.9,21.05,26.26,23.56,26.9,0.0,41.1,0,Desi / Standard
2025-04-14,Onion,Jharkhand,Ramgarh,Ramgarh,1779.7,21.22,26.49,23.91,28.3,0.0,42.1,0,Desi / Standard
2025-04-15,Onion,Jharkhand,Ramgarh,Ramgarh,2205.8,22.68,25.71,23.89,28.8,2.3,33.5,0,Desi / Standard
2025-04-16,Onion,Jharkhand,Ramgarh,Ramgarh,1455.0,21.14,26.96,23.51,32.0,0.0,49.0,0,Desi / Standard
2025-04-17,Onion,Jharkhand,Ramgarh,Ramgarh,2042.5,22.14,24.91,23.39,27.4,0.0,70.2,0,Desi / Standard
2025-04-18,Onion,Jharkhand,Ramgarh,Ramgarh,1687.6,21.4,26.19,23.73,28.1,0.0,34.9,0,Desi / Standard
2025-04-19,Onion,Jharkhand,Ramgarh,Ramgarh,1170.6,22.36,26.01,23.91,27.0,1.9,67.3,0,Desi / Standard
2025-04-20,Onion,Jharkhand,Ramgarh,Ramgarh,1704.7,21.26,25.66,23.47,27.8,0.0,55.7,0,Desi / Standard
2025-04-21,Onion,Jharkhand,Ramgarh,Ramgarh,2124.9,21.61,26.26,23.94,28.9,0.0,51.6,0,Desi / Standard
2025-04-22,Onion,Jharkhand,Ramgarh,Ramgarh,2178.3,22.05,24.74,23.22,29.8,0.0,51.4,0,Desi / Standard
2025-04-23,Onion,Jharkhand,Ramgarh,Ramgarh,2086.9,21.95,24.9,23.22,30.7,7.3,57.9,0,Desi / Standard
2025-04-24,Onion,Jharkhand,Ramgarh,Ramgarh,2306.1,20.75,27.39,23.57,25.8,0.0,39.9,0,Desi / Standard
2025-04-25,Onion,Jharkhand,Ramgarh,Ramgarh,1872.3,21.15,27.42,24.03,30.9,0.0,40.9,0,Desi / Standard
2025-04-26,Onion,Jharkhand,Ramgarh,Ramgarh,1606.5,21.8,27.11,24.43,29.5,0.0,49.3,0,Desi / Standard
2025-04-27,Onion,Jharkhand,Ramgarh,Ramgarh,1312.0,20.92,26.25,23.73,32.0,0.0,38.1,0,Desi / Standard
2025-04-28,Onion,Jharkhand,Ramgarh,Ramgarh,2184.0,19.96,25.28,22.68,33.3,0.0,20.0,0,Desi / Standard
2025-04-29,Onion,Jharkhand,Ramgarh,Ramgarh,1901.9,21.07,23.57,22.27,26.9,0.0,42.2,0,Desi / Standard
2025-04-30,Onion,Jharkhand,Ramgarh,Ramgarh,1818.9,21.16,24.26,22.69,32.2,0.0,42.4,0,Desi / Standard
2025-05-01,Onion,Jharkhand,Ramgarh,Ramgarh,923.7,21.02,26.12,23.07,30.1,0.0,51.6,0,Desi / Standard
2025-05-02,Onion,Jharkhand,Ramgarh,Ramgarh,979.4,20.97,24.64,22.83,31.6,0.0,50.3,0,Desi / Standard
2025-05-03,Onion,Jharkhand,Ramgarh,Ramgarh,965.0,21.67,24.25,22.93,31.3,0.0,42.3,0,Desi / Standard
2025-05-04,Onion,Jharkhand,Ramgarh,Ramgarh,909.5,21.19,24.39,22.69,30.6,0.0,31.7,0,Desi / Standard
2025-05-05,Onion,Jharkhand,Ramgarh,Ramgarh,1129.3,20.35,25.52,22.81,31.5,0.0,33.5,0,Desi / Standard
2025-05-06,Onion,Jharkhand,Ramgarh,Ramgarh,1247.5,21.22,24.32,22.92,31.2,0.0,38.3,0,Desi / Standard
2025-05-07,Onion,Jharkhand,Ramgarh,Ramgarh,1088.5,21.44,24.9,22.95,30.9,0.0,51.4,0,Desi / Standard
2025-05-08,Onion,Jharkhand,Ramgarh,Ramgarh,1348.6,21.95,23.75,22.84,28.8,0.6,33.5,0,Desi / Standard
2025-05-09,Onion,Jharkhand,Ramgarh,Ramgarh,1088.0,21.21,25.56,23.32,31.1,0.0,53.9,0,Desi / Standard
2025-05-10,Onion,Jharkhand,Ramgarh,Ramgarh,776.8,21.52,24.13,22.89,31.2,0.0,55.8,0,Desi / Standard
